Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O07943,2025-02-22,C3413,24,Male,Ahmedabad,Gujarat,Home,Mixer Grinder,1,4140.0,15,3519.0,2391.25,1127.75,UPI,Delivered,No,2.0,5.0,32.04745666382495,2025-02,0
O07944,2024-04-15,C1307,53,Other,Delhi,Delhi,Electronics,Smartphone,2,25670.0,15,43639.0,34345.2,9293.8,Debit Card,Delivered,No,1.0,3.0,21.297004972616236,2024-04,0
O07945,2025-12-24,C3022,24,Female,Mumbai,Maharashtra,Fashion,Jacket,3,3440.0,0,10320.0,6282.89,4037.11,UPI,Delivered,No,1.0,4.0,39.11928294573643,2025-12,0
O07946,2025-01-15,C2396,30,Male,Lucknow,Uttar Pradesh,Electronics,Laptop,2,56670.0,0,113340.0,81544.45,31795.55,Net Banking,Delivered,No,8.0,5.0,28.053246867831305,2025-01,0
O07947,2025-06-07,C0089,44,Other,Lucknow,Uttar Pradesh,Home,Air Cooler,4,12580.0,20,40256.0,27793.29,12462.71,UPI,Cancelled,No,5.0,4.0,30.95863970588235,2025-06,0
O07948,2024-05-23,C2250,28,Female,Mumbai,Maharashtra,Fashion,Jacket,2,3230.0,5,6137.0,3790.57,2346.43,UPI,Delivered,No,3.0,4.0,38.23415349519309,2024-05,0
O07949,2025-02-26,C2492,45,Male,Indore,Madhya Pradesh,Electronics,Laptop,4,55780.0,5,211964.0,162282.79,49681.21,Net Banking,Delivered,No,4.0,5.0,23.43851314374139,2025-02,0
O07950,2024-02-25,C0567,58,Female,Chennai,Tamil Nadu,Electronics,Smartwatch,1,7300.0,5,6935.0,5090.67,1844.33,Credit Card,Delivered,Yes,2.0,4.0,26.594520547945205,2024-02,1
O07951,2025-04-01,C1030,35,Female,Kochi,Kerala,Home,Vacuum Cleaner,3,9210.0,10,24867.0,17363.41,7503.59,UPI,Delivered,No,1.0,3.0,30.174890417018542,2025-04,0
O07952,2024-05-27,C1082,39,Other,Lucknow,Uttar Pradesh,Grocery,Protein Bars,1,650.0,5,617.5,456.1,161.4,UPI,Delivered,No,8.0,4.0,26.137651821862352,2024-05,0
O07953,2025-10-25,C0670,31,Male,Kochi,Kerala,Beauty,Perfume,1,3160.0,0,3160.0,1762.64,1397.36,Credit Card,Delivered,No,5.0,4.0,44.22025316455696,2025-10,0
O07954,2024-02-09,C2169,22,Female,Surat,Gujarat,Home,Vacuum Cleaner,1,9500.0,0,9500.0,6078.12,3421.88,Net Banking,Delivered,No,2.0,4.0,36.01978947368421,2024-02,0
O07955,2025-04-21,C2001,30,Female,Patna,Bihar,Home,Air Cooler,2,11350.0,0,22700.0,15680.98,7019.02,Credit Card,Delivered,No,3.0,4.0,30.920792951541852,2025-04,0
O07956,2024-04-11,C2158,58,Female,Pune,Maharashtra,Grocery,Olive Oil,1,840.0,15,714.0,570.43,143.57,UPI,Cancelled,No,5.0,4.0,20.107843137254903,2024-04,0
O07957,2025-05-16,C1827,20,Female,Delhi,Delhi,Fashion,Jeans,1,2010.0,5,1909.5,1183.25,726.25,Credit Card,Delivered,No,1.0,5.0,38.03351662738937,2025-05,0
O07958,2024-12-26,C3110,20,Female,Hyderabad,Telangana,Fashion,Backpack,2,1760.0,15,2992.0,1780.25,1211.75,Credit Card,Cancelled,No,5.0,4.0,40.49966577540107,2024-12,0
O07959,2025-12-07,C2280,46,Female,Jaipur,Rajasthan,Electronics,Smartphone,2,28920.0,5,54948.0,39476.46,15471.54,UPI,Delivered,No,5.0,5.0,28.156693601222976,2025-12,0
O07960,2025-04-20,C1418,50,Female,Delhi,Delhi,Electronics,Smartwatch,1,7030.0,15,5975.5,4415.15,1560.35,Credit Card,Delivered,No,1.0,4.0,26.11245920843444,2025-04,0
O07961,2024-09-28,C1519,25,Male,Indore,Madhya Pradesh,Home,Office Chair,2,7790.0,15,13243.0,8847.19,4395.81,UPI,Delivered,No,7.0,3.0,33.19346069621687,2024-09,0
O07962,2024-03-04,C0486,31,Female,Delhi,Delhi,Grocery,Coffee,3,770.0,5,2194.5,1698.26,496.24,Debit Card,Delivered,No,1.0,3.0,22.61289587605377,2024-03,0
O07963,2025-03-10,C2630,25,Female,Surat,Gujarat,Grocery,Coffee,3,680.0,5,1938.0,1547.69,390.31,UPI,Delivered,No,2.0,5.0,20.13983488132095,2025-03,0
O07964,2024-11-17,C2252,59,Male,Chennai,Tamil Nadu,Electronics,Smartphone,2,25220.0,10,45396.0,36009.97,9386.03,UPI,Delivered,No,6.0,5.0,20.675896554762534,2024-11,0
O07965,2024-02-08,C1367,21,Male,Surat,Gujarat,Beauty,Hair Dryer,3,2450.0,0,7350.0,4383.99,2966.01,UPI,Delivered,No,2.0,5.0,40.35387755102041,2024-02,0
O07966,2025-02-28,C3076,23,Male,Patna,Bihar,Grocery,Protein Bars,3,590.0,0,1770.0,1351.11,418.89,Net Banking,Delivered,No,7.0,3.0,23.666101694915255,2025-02,0
O07967,2024-06-02,C1311,22,Male,Chennai,Tamil Nadu,Grocery,Dry Fruits,1,1300.0,10,1170.0,859.8,310.2,Cash on Delivery,Delivered,No,2.0,5.0,26.51282051282051,2024-06,0
O07968,2024-06-19,C1096,50,Male,Ahmedabad,Gujarat,Home,Office Chair,1,8670.0,15,7369.5,5247.75,2121.75,UPI,Delivered,No,3.0,5.0,28.79096275188276,2024-06,0
O07969,2024-01-07,C1024,59,Male,Delhi,Delhi,Electronics,Headphones,1,3380.0,0,3380.0,2606.83,773.17,Credit Card,Delivered,No,6.0,4.0,22.874852071005915,2024-01,0
O07970,2024-09-28,C2592,60,Female,Lucknow,Uttar Pradesh,Grocery,Olive Oil,2,870.0,5,1653.0,1257.57,395.43,Cash on Delivery,Delivered,No,5.0,5.0,23.921960072595283,2024-09,0
O07971,2024-06-08,C3175,30,Male,Lucknow,Uttar Pradesh,Electronics,Smartwatch,4,6450.0,15,21930.0,17373.92,4556.08,Cash on Delivery,Delivered,No,3.0,2.0,20.775558595531233,2024-06,0
O07972,2024-02-22,C2175,38,Male,Bengaluru,Karnataka,Electronics,Smartphone,1,27560.0,0,27560.0,19898.58,7661.42,UPI,Delivered,No,7.0,3.0,27.799056603773586,2024-02,0
O07973,2024-11-13,C2379,26,Female,Mumbai,Maharashtra,Electronics,Headphones,2,3500.0,15,5950.0,4421.53,1528.47,Debit Card,Cancelled,No,5.0,4.0,25.68857142857143,2024-11,0
O07974,2024-06-09,C2647,31,Male,Chennai,Tamil Nadu,Fashion,Backpack,1,1670.0,0,1670.0,1030.09,639.91,Credit Card,Delivered,No,5.0,5.0,38.31796407185629,2024-06,0
O07975,2024-04-07,C0825,26,Male,Delhi,Delhi,Electronics,Smartwatch,2,7250.0,0,14500.0,10698.55,3801.45,Credit Card,Delivered,No,8.0,5.0,26.21689655172414,2024-04,0
O07976,2024-12-06,C0409,23,Male,Lucknow,Uttar Pradesh,Fashion,Running Shoes,3,4340.0,0,13020.0,7690.08,5329.92,Net Banking,Delivered,No,8.0,3.0,40.936405529953916,2024-12,0
O07977,2024-02-16,C1409,35,Male,Bengaluru,Karnataka,Grocery,Protein Bars,3,590.0,0,1770.0,1316.7,453.3,UPI,Delivered,No,1.0,4.0,25.610169491525426,2024-02,0
O07978,2025-12-24,C2361,39,Male,Indore,Madhya Pradesh,Fashion,Running Shoes,5,4270.0,0,21350.0,13408.08,7941.92,Net Banking,Delivered,No,1.0,4.0,37.19868852459016,2025-12,0
O07979,2024-12-09,C2967,45,Female,Patna,Bihar,Grocery,Protein Bars,2,590.0,10,1062.0,866.76,195.24,UPI,Cancelled,No,5.0,4.0,18.384180790960453,2024-12,0
O07980,2025-12-28,C2165,23,Male,Kochi,Kerala,Grocery,Olive Oil,2,970.0,0,1940.0,1586.37,353.63,UPI,Delivered,No,2.0,5.0,18.228350515463916,2025-12,0
O07981,2025-10-05,C2497,33,Female,Pune,Maharashtra,Beauty,Makeup Kit,4,2780.0,15,9452.0,5439.15,4012.85,Debit Card,Delivered,No,1.0,4.0,42.45503597122302,2025-10,0
O07982,2025-12-16,C2989,58,Male,Bengaluru,Karnataka,Fashion,Jacket,2,3820.0,0,7640.0,4851.23,2788.77,Cash on Delivery,Delivered,No,5.0,4.0,36.502225130890054,2025-12,0
O07983,2025-01-31,C2712,40,Female,Lucknow,Uttar Pradesh,Grocery,Coffee,5,720.0,5,3420.0,2569.16,850.84,Credit Card,Delivered,No,1.0,5.0,24.878362573099416,2025-01,0
O07984,2024-11-04,C0642,32,Male,Ahmedabad,Gujarat,Fashion,Jeans,1,2000.0,10,1800.0,1134.09,665.91,Cash on Delivery,Delivered,No,1.0,5.0,36.995,2024-11,0
O07985,2025-06-09,C0820,51,Female,Patna,Bihar,Electronics,Headphones,1,3270.0,0,3270.0,2460.72,809.28,Debit Card,Delivered,No,6.0,3.0,24.748623853211008,2025-06,0
O07986,2024-02-28,C3179,47,Male,Hyderabad,Telangana,Grocery,Olive Oil,1,910.0,10,819.0,645.84,173.16,Debit Card,Delivered,No,1.0,4.0,21.142857142857142,2024-02,0
O07987,2025-09-05,C1434,41,Male,Mumbai,Maharashtra,Fashion,Jacket,3,3160.0,0,9480.0,5545.41,3934.59,UPI,Delivered,No,5.0,4.0,41.504113924050635,2025-09,0
O07988,2024-08-24,C2848,37,Female,Bhopal,Madhya Pradesh,Grocery,Olive Oil,1,920.0,15,782.0,624.55,157.45,UPI,Delivered,No,1.0,4.0,20.134271099744243,2024-08,0
O07989,2024-01-06,C3477,47,Female,Surat,Gujarat,Home,Vacuum Cleaner,3,9670.0,5,27559.5,18768.53,8790.97,Debit Card,Delivered,No,6.0,2.0,31.89814764418803,2024-01,0
O07990,2024-06-22,C0937,39,Female,Delhi,Delhi,Home,Air Cooler,2,11560.0,0,23120.0,15727.58,7392.42,UPI,Delivered,No,7.0,3.0,31.97413494809689,2024-06,0
O07991,2024-06-25,C1555,45,Female,Jaipur,Rajasthan,Beauty,Skincare Kit,2,1920.0,10,3456.0,1933.28,1522.72,Cash on Delivery,Delivered,No,2.0,3.0,44.06018518518518,2024-06,0
O07992,2024-01-11,C3218,23,Female,Mumbai,Maharashtra,Fashion,Jeans,3,2390.0,0,7170.0,4353.86,2816.14,UPI,Delivered,No,4.0,2.0,39.27670850767085,2024-01,0
O07993,2025-05-03,C1449,52,Female,Kolkata,West Bengal,Home,Air Cooler,2,11410.0,20,18256.0,11738.93,6517.07,Credit Card,Delivered,No,7.0,2.0,35.698236196319016,2025-05,0
O07994,2024-03-10,C3075,43,Male,Hyderabad,Telangana,Grocery,Olive Oil,1,890.0,5,845.5,645.08,200.42,UPI,Delivered,No,8.0,5.0,23.704316972205795,2024-03,0
O07995,2025-09-10,C1061,43,Female,Hyderabad,Telangana,Fashion,Backpack,2,1730.0,5,3287.0,1976.87,1310.13,Credit Card,Delivered,No,1.0,5.0,39.85792515972012,2025-09,0
O07996,2024-11-26,C3404,55,Female,Bengaluru,Karnataka,Electronics,Smartwatch,4,6700.0,0,26800.0,20897.09,5902.91,UPI,Delivered,No,2.0,4.0,22.02578358208955,2024-11,0
O07997,2025-06-08,C3481,30,Male,Bengaluru,Karnataka,Fashion,Jacket,1,3160.0,5,3002.0,1777.19,1224.81,Net Banking,Delivered,No,7.0,4.0,40.7998001332445,2025-06,0
O07998,2024-09-04,C0370,44,Female,Chennai,Tamil Nadu,Electronics,Smartwatch,1,6620.0,10,5958.0,4338.4,1619.6,UPI,Delivered,Yes,4.0,5.0,27.1836186639812,2024-09,1
O07999,2024-04-06,C2598,44,Male,Bengaluru,Karnataka,Home,Vacuum Cleaner,3,9530.0,5,27160.5,18987.65,8172.85,Credit Card,Delivered,No,8.0,4.0,30.09094088842253,2024-04,0
O08000,2024-05-11,C1296,27,Female,Chennai,Tamil Nadu,Electronics,Laptop,1,59390.0,10,53451.0,40804.97,12646.03,Net Banking,Delivered,No,1.0,5.0,23.659108342219977,2024-05,0
O08001,2025-04-16,C0474,31,Female,Pune,Maharashtra,Electronics,Headphones,1,3360.0,0,3360.0,2582.39,777.61,Cash on Delivery,Delivered,No,6.0,5.0,23.143154761904764,2025-04,0
O08002,2025-06-06,C2459,41,Male,Jaipur,Rajasthan,Grocery,Olive Oil,3,820.0,15,2091.0,1556.29,534.71,Cash on Delivery,Delivered,No,3.0,4.0,25.571975131516023,2025-06,0
O08003,2024-07-14,C1408,47,Female,Ahmedabad,Gujarat,Electronics,Headphones,3,3680.0,5,10488.0,8063.73,2424.27,UPI,Delivered,No,6.0,5.0,23.11470251716247,2024-07,0
O08004,2024-09-17,C0077,47,Male,Bengaluru,Karnataka,Beauty,Makeup Kit,1,2910.0,5,2764.5,1621.04,1143.46,UPI,Delivered,No,7.0,4.0,41.36227165852777,2024-09,0
O08005,2025-11-20,C0891,56,Female,Mumbai,Maharashtra,Fashion,Backpack,5,1720.0,0,8600.0,5287.2,3312.8,UPI,Delivered,No,4.0,4.0,38.52093023255814,2025-11,0
O08006,2025-09-13,C1656,35,Female,Surat,Gujarat,Electronics,Laptop,2,58460.0,0,116920.0,92900.22,24019.78,Cash on Delivery,Delivered,No,6.0,5.0,20.5437735203558,2025-09,0
O08007,2024-10-28,C2848,53,Male,Surat,Gujarat,Grocery,Coffee,1,740.0,0,740.0,559.82,180.18,Cash on Delivery,Delivered,No,2.0,4.0,24.34864864864865,2024-10,0
O08008,2024-06-24,C1014,30,Other,Patna,Bihar,Electronics,Headphones,2,3210.0,10,5778.0,4405.95,1372.05,Credit Card,Delivered,No,7.0,4.0,23.746105919003114,2024-06,0
O08009,2024-08-07,C1564,33,Male,Patna,Bihar,Fashion,Running Shoes,3,4490.0,5,12796.5,7570.86,5225.64,Debit Card,Delivered,No,7.0,4.0,40.83647872465128,2024-08,0
O08010,2025-01-28,C1693,35,Male,Pune,Maharashtra,Beauty,Perfume,2,2990.0,0,5980.0,3407.79,2572.21,Credit Card,Delivered,No,8.0,5.0,43.01354515050168,2025-01,0
O08011,2025-02-17,C1053,37,Female,Kochi,Kerala,Beauty,Makeup Kit,2,2610.0,5,4959.0,2787.54,2171.46,Cash on Delivery,Delivered,No,2.0,4.0,43.788263762855415,2025-02,0
O08012,2024-05-14,C3022,40,Female,Chennai,Tamil Nadu,Home,Vacuum Cleaner,1,8770.0,5,8331.5,5759.17,2572.33,UPI,Delivered,No,5.0,3.0,30.874752445538018,2024-05,0
O08013,2024-02-18,C3234,47,Male,Lucknow,Uttar Pradesh,Grocery,Protein Bars,1,610.0,0,610.0,487.16,122.84,Net Banking,Delivered,No,5.0,5.0,20.137704918032785,2024-02,0
O08014,2024-12-27,C0524,22,Female,Patna,Bihar,Grocery,Coffee,2,750.0,10,1350.0,1089.35,260.65,Credit Card,Delivered,No,8.0,4.0,19.307407407407407,2024-12,0
O08015,2025-08-05,C0605,51,Female,Lucknow,Uttar Pradesh,Home,Vacuum Cleaner,1,8900.0,0,8900.0,5854.1,3045.9,Credit Card,Delivered,No,4.0,5.0,34.22359550561798,2025-08,0
O08016,2024-04-21,C0620,41,Male,Hyderabad,Telangana,Fashion,Jeans,3,2360.0,5,6726.0,4217.43,2508.57,Credit Card,Cancelled,No,5.0,4.0,37.29661016949153,2024-04,0
O08017,2024-10-25,C3459,54,Male,Hyderabad,Telangana,Home,Air Cooler,1,12110.0,10,10899.0,7379.67,3519.33,Credit Card,Delivered,No,3.0,3.0,32.29039361409304,2024-10,0
O08018,2024-04-27,C1397,58,Female,Bengaluru,Karnataka,Home,Mixer Grinder,1,4590.0,0,4590.0,3117.73,1472.27,Net Banking,Delivered,No,5.0,5.0,32.075599128540304,2024-04,0
O08019,2024-06-25,C2392,25,Female,Hyderabad,Telangana,Home,Office Chair,1,8620.0,10,7758.0,5089.39,2668.61,UPI,Delivered,No,7.0,4.0,34.39816963134829,2024-06,0
O08020,2025-03-22,C0004,60,Female,Lucknow,Uttar Pradesh,Electronics,Smartphone,3,26230.0,0,78690.0,60876.77,17813.23,UPI,Delivered,No,6.0,5.0,22.637222010420636,2025-03,0
O08021,2024-07-27,C0938,26,Female,Ahmedabad,Gujarat,Fashion,Backpack,2,1670.0,10,3006.0,1879.66,1126.34,Debit Card,Delivered,No,1.0,5.0,37.469727212242184,2024-07,0
O08022,2024-07-11,C0073,41,Male,Bengaluru,Karnataka,Electronics,Laptop,1,52790.0,0,52790.0,41714.16,11075.84,Net Banking,Delivered,No,4.0,4.0,20.98094336048494,2024-07,0
O08023,2025-12-27,C2884,29,Male,Jaipur,Rajasthan,Electronics,Headphones,2,3620.0,0,7240.0,5535.69,1704.31,Credit Card,Delivered,No,3.0,5.0,23.540193370165746,2025-12,0
O08024,2024-05-05,C2920,57,Male,Hyderabad,Telangana,Home,Mixer Grinder,2,4830.0,0,9660.0,6676.4,2983.6,Debit Card,Delivered,No,6.0,4.0,30.886128364389233,2024-05,0
O08025,2024-05-18,C2404,49,Female,Kolkata,West Bengal,Electronics,Smartphone,4,26060.0,5,99028.0,73599.74,25428.26,Credit Card,Delivered,No,6.0,5.0,25.6778486892596,2024-05,0
O08026,2025-11-09,C2947,44,Male,Hyderabad,Telangana,Fashion,Jacket,1,3210.0,0,3210.0,1911.93,1298.07,Net Banking,Delivered,No,5.0,4.0,40.438317757009344,2025-11,0
O08027,2025-02-05,C2828,18,Female,Kolkata,West Bengal,Fashion,Jacket,1,3740.0,5,3553.0,2300.16,1252.84,Debit Card,Cancelled,No,5.0,4.0,35.26146918097382,2025-02,0
O08028,2024-02-01,C2931,19,Male,Jaipur,Rajasthan,Electronics,Laptop,3,53450.0,15,136297.5,104245.63,32051.87,Cash on Delivery,Delivered,No,8.0,5.0,23.51610998000697,2024-02,0
O08029,2024-11-06,C0291,42,Male,Jaipur,Rajasthan,Electronics,Headphones,2,3330.0,0,6660.0,5024.27,1635.73,Debit Card,Delivered,No,1.0,4.0,24.56051051051051,2024-11,0
O08030,2025-02-16,C0975,38,Female,Jaipur,Rajasthan,Electronics,Smartphone,2,25250.0,0,50500.0,40292.86,10207.14,Debit Card,Delivered,No,7.0,5.0,20.212158415841582,2025-02,0
O08031,2024-07-03,C0587,54,Female,Hyderabad,Telangana,Fashion,Backpack,1,1690.0,0,1690.0,1015.46,674.54,Credit Card,Delivered,No,3.0,4.0,39.91360946745562,2024-07,0
O08032,2025-02-04,C2830,38,Male,Ahmedabad,Gujarat,Home,Air Cooler,3,10900.0,10,29430.0,20365.9,9064.1,Credit Card,Delivered,No,5.0,4.0,30.79884471627591,2025-02,0
O08033,2025-04-18,C0002,56,Male,Bengaluru,Karnataka,Beauty,Perfume,4,3320.0,10,11952.0,6688.03,5263.97,UPI,Delivered,No,1.0,4.0,44.04258701472557,2025-04,0
O08034,2024-07-01,C3379,46,Female,Chennai,Tamil Nadu,Fashion,Backpack,2,1640.0,15,2788.0,1708.53,1079.47,Credit Card,Delivered,No,3.0,5.0,38.718436154949785,2024-07,0
O08035,2025-08-16,C2715,59,Male,Pune,Maharashtra,Home,Air Cooler,1,12600.0,10,11340.0,7570.2,3769.8,UPI,Delivered,No,2.0,3.0,33.24338624338625,2025-08,0
O08036,2024-11-26,C1256,27,Female,Ahmedabad,Gujarat,Electronics,Laptop,1,57050.0,10,51345.0,39918.74,11426.26,Cash on Delivery,Delivered,No,2.0,4.0,22.253890349595874,2024-11,0
O08037,2025-12-04,C1206,29,Female,Kochi,Kerala,Home,Vacuum Cleaner,1,8160.0,0,8160.0,5501.2,2658.8,Cash on Delivery,Delivered,No,2.0,4.0,32.583333333333336,2025-12,0
O08038,2024-03-05,C1501,51,Male,Bengaluru,Karnataka,Home,Vacuum Cleaner,2,9890.0,10,17802.0,11840.23,5961.77,Credit Card,Delivered,No,5.0,5.0,33.48932704190541,2024-03,0
O08039,2024-08-24,C2692,49,Female,Surat,Gujarat,Home,Vacuum Cleaner,2,9860.0,0,19720.0,13035.64,6684.36,UPI,Delivered,No,5.0,5.0,33.89634888438134,2024-08,0
O08040,2025-06-10,C1049,30,Other,Bengaluru,Karnataka,Grocery,Dry Fruits,2,1310.0,10,2358.0,1898.45,459.55,Credit Card,Delivered,No,4.0,4.0,19.48897370653096,2025-06,0
O08041,2025-10-15,C0013,43,Female,Kolkata,West Bengal,Electronics,Laptop,1,52200.0,10,46980.0,34381.26,12598.74,Cash on Delivery,Delivered,No,1.0,4.0,26.817241379310346,2025-10,0
O08042,2024-06-10,C1914,34,Male,Lucknow,Uttar Pradesh,Electronics,Smartphone,1,28940.0,0,28940.0,21785.98,7154.02,UPI,Delivered,No,8.0,5.0,24.720179682100902,2024-06,0
O08043,2025-12-16,C2555,26,Male,Jaipur,Rajasthan,Grocery,Coffee,5,690.0,0,3450.0,2654.88,795.12,Cash on Delivery,Delivered,No,3.0,2.0,23.04695652173913,2025-12,0
O08044,2024-05-21,C2406,29,Female,Surat,Gujarat,Grocery,Protein Bars,1,630.0,0,630.0,487.39,142.61,UPI,Delivered,No,4.0,2.0,22.63650793650794,2024-05,0
O08045,2024-10-30,C2093,30,Female,Lucknow,Uttar Pradesh,Home,Mixer Grinder,4,4430.0,10,15948.0,10990.01,4957.99,Credit Card,Delivered,No,6.0,4.0,31.08847504389265,2024-10,0
O08046,2024-08-17,C3030,26,Other,Bengaluru,Karnataka,Fashion,Jacket,2,3640.0,5,6916.0,4448.89,2467.11,Net Banking,Delivered,No,7.0,4.0,35.67249855407751,2024-08,0
O08047,2024-11-05,C2214,32,Female,Bhopal,Madhya Pradesh,Electronics,Smartphone,1,25810.0,5,24519.5,17839.91,6679.59,Debit Card,Delivered,No,8.0,3.0,27.241950284467464,2024-11,0
O08048,2025-10-20,C1691,60,Female,Indore,Madhya Pradesh,Beauty,Hair Dryer,2,2370.0,5,4503.0,2660.91,1842.09,UPI,Delivered,No,4.0,4.0,40.90806129247168,2025-10,0
O08049,2025-06-18,C2693,27,Male,Chennai,Tamil Nadu,Fashion,Running Shoes,5,4890.0,10,22005.0,13038.98,8966.02,Cash on Delivery,Delivered,No,2.0,5.0,40.74537605089753,2025-06,0
O08050,2025-08-04,C0142,52,Male,Mumbai,Maharashtra,Home,Air Cooler,3,12270.0,10,33129.0,21192.55,11936.45,Net Banking,Delivered,No,4.0,4.0,36.03021521929428,2025-08,0
O08051,2024-07-04,C1812,38,Female,Bengaluru,Karnataka,Home,Mixer Grinder,1,4880.0,10,4392.0,2809.97,1582.03,UPI,Delivered,No,7.0,5.0,36.020719489981786,2024-07,0
O08052,2025-11-22,C2025,35,Male,Surat,Gujarat,Home,Mixer Grinder,1,4070.0,20,3256.0,2299.47,956.53,Credit Card,Cancelled,No,5.0,4.0,29.377457002457003,2025-11,0
O08053,2024-11-13,C3196,54,Male,Patna,Bihar,Beauty,Perfume,2,3240.0,0,6480.0,3882.79,2597.21,Debit Card,Delivered,No,8.0,5.0,40.0804012345679,2024-11,0
O08054,2025-04-20,C3168,47,Female,Surat,Gujarat,Electronics,Smartphone,1,29100.0,0,29100.0,21582.1,7517.9,Debit Card,Delivered,No,8.0,3.0,25.834707903780068,2025-04,0
O08055,2025-05-24,C2818,42,Male,Hyderabad,Telangana,Fashion,Jacket,1,3390.0,10,3051.0,1913.17,1137.83,Credit Card,Delivered,No,4.0,5.0,37.293674205178625,2025-05,0
O08056,2025-04-28,C1234,24,Male,Mumbai,Maharashtra,Electronics,Smartphone,4,25890.0,0,103560.0,75281.68,28278.32,Net Banking,Delivered,No,3.0,2.0,27.30621861722673,2025-04,0
O08057,2025-03-15,C0133,18,Other,Kolkata,West Bengal,Beauty,Skincare Kit,2,1650.0,10,2970.0,1762.13,1207.87,UPI,Delivered,No,5.0,5.0,40.669023569023565,2025-03,0
O08058,2024-12-16,C0244,22,Other,Hyderabad,Telangana,Electronics,Smartwatch,3,7060.0,20,16944.0,13519.04,3424.96,UPI,Delivered,No,5.0,4.0,20.213408876298395,2024-12,0
O08059,2025-04-17,C0781,58,Female,Delhi,Delhi,Grocery,Olive Oil,2,840.0,5,1596.0,1299.55,296.45,Credit Card,Delivered,Yes,1.0,4.0,18.57456140350877,2025-04,1
O08060,2025-10-22,C0461,23,Female,Mumbai,Maharashtra,Home,Mixer Grinder,1,4100.0,0,4100.0,2815.13,1284.87,UPI,Delivered,No,8.0,4.0,31.338292682926827,2025-10,0
O08061,2024-10-11,C1763,35,Female,Delhi,Delhi,Home,Vacuum Cleaner,1,9590.0,20,7672.0,5160.45,2511.55,UPI,Delivered,No,6.0,2.0,32.736574556830035,2024-10,0
O08062,2025-01-07,C1351,29,Female,Delhi,Delhi,Home,Mixer Grinder,3,4770.0,5,13594.5,9062.2,4532.3,Cash on Delivery,Delivered,No,3.0,5.0,33.33921806612969,2025-01,0
O08063,2024-05-11,C0654,19,Male,Jaipur,Rajasthan,Fashion,Jeans,2,2310.0,0,4620.0,2779.7,1840.3,Credit Card,Delivered,No,2.0,3.0,39.83333333333333,2024-05,0
O08064,2024-09-16,C2077,51,Male,Hyderabad,Telangana,Home,Air Cooler,2,12110.0,5,23009.0,14854.67,8154.33,Credit Card,Delivered,Yes,1.0,5.0,35.43974097092442,2024-09,1
O08065,2025-07-17,C2709,50,Female,Chennai,Tamil Nadu,Home,Office Chair,1,8530.0,0,8530.0,5586.08,2943.92,Cash on Delivery,Delivered,No,4.0,4.0,34.512543962485346,2025-07,0
O08066,2025-04-12,C2189,33,Female,Pune,Maharashtra,Electronics,Smartphone,1,28280.0,0,28280.0,21523.99,6756.01,Cash on Delivery,Delivered,No,2.0,4.0,23.889710042432817,2025-04,0
O08067,2024-06-03,C0763,32,Female,Patna,Bihar,Home,Vacuum Cleaner,1,9490.0,0,9490.0,6258.96,3231.04,Net Banking,Cancelled,No,5.0,4.0,34.04678609062171,2024-06,0
O08068,2025-02-02,C0296,41,Female,Jaipur,Rajasthan,Beauty,Skincare Kit,1,1860.0,5,1767.0,1045.16,721.84,Credit Card,Delivered,No,6.0,5.0,40.85116015846067,2025-02,0
O08069,2025-08-15,C1907,29,Female,Ahmedabad,Gujarat,Electronics,Laptop,4,51090.0,5,194142.0,151156.44,42985.56,UPI,Delivered,No,2.0,4.0,22.141298637080073,2025-08,0
O08070,2024-03-31,C1705,52,Female,Jaipur,Rajasthan,Grocery,Dry Fruits,2,1160.0,10,2088.0,1616.31,471.69,UPI,Delivered,No,5.0,4.0,22.59051724137931,2024-03,0
O08071,2024-02-15,C3285,54,Male,Jaipur,Rajasthan,Grocery,Coffee,3,730.0,5,2080.5,1687.07,393.43,UPI,Cancelled,No,5.0,4.0,18.91035808699832,2024-02,0
O08072,2024-10-13,C2411,59,Male,Ahmedabad,Gujarat,Fashion,Backpack,3,1820.0,15,4641.0,2962.82,1678.18,Credit Card,Delivered,No,4.0,5.0,36.159879336349924,2024-10,0
O08073,2025-04-24,C1769,48,Female,Chennai,Tamil Nadu,Electronics,Laptop,2,59750.0,15,101575.0,73225.56,28349.44,UPI,Delivered,No,5.0,3.0,27.909859709574203,2025-04,0
O08074,2024-08-16,C0377,59,Male,Kolkata,West Bengal,Fashion,Jacket,1,3340.0,0,3340.0,2129.35,1210.65,Net Banking,Delivered,No,8.0,4.0,36.24700598802396,2024-08,0
O08075,2025-08-22,C0988,22,Male,Chennai,Tamil Nadu,Grocery,Dry Fruits,2,1250.0,0,2500.0,2010.99,489.01,Cash on Delivery,Delivered,No,7.0,3.0,19.5604,2025-08,0
O08076,2025-09-10,C0566,37,Male,Hyderabad,Telangana,Home,Air Cooler,1,12510.0,10,11259.0,7488.65,3770.35,Debit Card,Delivered,No,8.0,5.0,33.4874322764011,2025-09,0
